7,2019-01-28,0:29:23,19,6,2
292,2019-02-01,21:33:07,4,3,3
509,2019-01-23,20:30:18,14,4,2
120,2019-01-31,14:17:40,24,4,1
135,2019-01-24,9:16:49,3,2,2
840,2019-01-08,15:51:14,6,5,3
314,2019-01-15,0:27:49,1,6,2
183,2019-02-08,13:47:21,25,2,3
756,2019-01-27,17:59:07,20,6,2
766,2019-01-16,9:38:58,22,1,2
675,2019-01-06,15:42:23,23,2,2
55,2019-02-06,3:52:15,21,5,3
808,2019-02-10,22:57:29,11,2,3
759,2019-01-17,4:35:04,5,3,1
146,2019-01-21,22:55:04,18,6,3
542,2019-02-13,23:52:18,28,4,2
742,2019-01-18,17:31:45,17,4,2
753,2019-02-10,16:31:46,18,2,2
757,2019-01-08,14:10:39,20,2,1
898,2019-02-13,23:43:01,26,1,1
651,2019-01-09,2:53:04,25,3,1
266,2019-02-05,3:17:34,2,4,3
380,2019-01-18,4:27:42,18,4,2
77,2019-01-04,15:52:46,24,4,1
895,2019-02-04,8:04:38,16,5,2
811,2019-02-07,10:27:24,27,6,1
356,2019-02-03,2:33:40,5,5,3
207,2019-01-22,14:36:42,8,4,2
976,2019-01-27,23:33:05,8,5,2
95,2019-01-02,22:34:49,15,6,2
308,2019-01-05,8:21:46,17,1,1
746,2019-02-02,2:37:13,14,1,1
491,2019-02-03,21:15:02,24,5,2
592,2019-01-25,12:33:01,28,5,1
586,2019-02-12,13:03:51,25,2,2
281,2019-02-06,4:33:16,30,5,3
102,2019-02-10,17:30:44,5,2,2
361,2019-01-27,8:46:47,22,6,3
881,2019-01-01,12:08:08,26,3,3
576,2019-01-23,17:15:14,6,1,1
468,2019-01-01,12:22:43,29,2,3
242,2019-02-13,6:18:38,20,2,1
134,2019-01-31,7:12:50,30,5,1
400,2019-01-07,13:16:26,10,4,3
117,2019-02-10,11:10:22,24,2,1
5,2019-01-28,10:06:15,26,1,3
975,2019-01-25,22:08:34,12,2,2
10,2019-01-17,15:42:35,30,3,3
539,2019-01-11,12:48:46,16,3,1
37,2019-01-26,8:26:36,28,2,1
235,2019-01-24,14:59:01,3,3,2
743,2019-02-01,12:41:07,8,3,1
74,2019-01-09,6:24:43,8,2,2
464,2019-01-23,12:37:13,3,6,1
944,2019-02-09,23:47:37,10,1,1
39,2019-01-03,19:43:04,30,1,3
665,2019-01-28,2:35:13,15,5,3
97,2019-01-11,9:45:33,5,6,1
251,2019-01-23,3:15:26,29,3,1
762,2019-01-10,9:14:35,17,6,3
684,2019-01-26,6:40:05,16,5,1
300,2019-02-05,23:23:42,7,3,3
221,2019-02-10,22:33:04,2,4,3
516,2019-02-03,10:39:18,20,6,2
402,2019-01-11,22:15:05,25,5,3
568,2019-01-05,3:00:01,6,6,3
892,2019-02-05,16:14:32,15,6,2
311,2019-02-07,13:59:10,28,4,1
923,2019-01-12,21:46:48,29,3,1
779,2019-02-08,18:32:10,1,4,3
826,2019-01-09,10:36:36,24,3,2
139,2019-02-03,3:00:12,14,1,3
222,2019-01-24,7:39:41,1,6,3
